date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2021-03-17,3974.12,0.002875205304977868,0.2985468032421484,0.46139122282193,1.295463579214243,-0.2985468032421484,19.23,0.13,1.63,1.5,,,64.55,113.1589
2021-03-18,3915.46,-0.01487052060181071,-1.5124376073220658,-1.810984410564214,-2.2723756333861442,1.5124376073220658,21.58,0.16,1.71,1.55,,,59.95,112.7744
2021-03-19,3913.1,-0.0006029206064699366,-0.06143507617831084,1.4510025311437549,3.2619869417079688,0.06143507617831084,20.95,0.16,1.74,1.58,,,61.43,112.9756
2021-03-22,3940.59,0.007000559550654373,0.7117030303490092,0.77313810652732,-0.6778644246164349,-0.7117030303490092,18.88,0.15,1.69,1.54,,,61.48,113.0023
2021-03-23,3910.52,-0.007660100809948389,-0.7736509976015361,-1.4853540279505453,-2.2584921344778652,0.7736509976015361,20.3,0.15,1.63,1.48,,,57.75,113.2916
2021-03-24,3889.14,-0.005482303984823744,-0.5520941229547921,0.221556874646744,1.7069109025972893,0.5520941229547921,21.2,0.14,1.62,1.48,,,61.12,113.6565
2021-03-25,3909.52,0.0052265508159266005,0.5282787647383985,1.0803728876931906,0.8588160130464466,-0.5282787647383985,19.81,0.14,1.63,1.49,,,58.47,114.0016
2021-03-26,3974.54,0.016494413826352528,1.6345677341025642,1.1062889693641655,0.025916081670974922,-1.6345677341025642,18.86,0.14,1.67,1.53,,,60.93,113.7406
2021-03-29,3971.09,-0.0008684019308251578,-0.08603127977066527,-1.7205990138732294,-2.8268879832373948,0.08603127977066527,20.74,0.14,1.73,1.59,,,61.49,113.9314
2021-03-30,3958.55,-0.003162819611880252,-0.313672322784724,-0.22764104301405874,1.4929579708591707,0.313672322784724,19.61,0.16,1.73,1.57,,,60.55,114.203
2021-03-31,3972.89,0.0036159929659937973,0.3662007741614414,0.6798730969461655,0.9075141399602242,-0.3662007741614414,19.4,0.16,1.74,1.58,,,59.19,113.8234
2021-04-01,4019.87,0.011755774236888783,1.182658143584253,0.8164573694228114,0.13658427247664595,-1.182658143584253,17.33,0.17,1.69,1.52,,,61.41,113.7389
2021-04-05,4077.91,0.014335038467166328,1.4239312322441737,0.2412730886599208,-0.5751842807628906,-1.4239312322441737,17.91,0.17,1.73,1.56,,,58.73,113.394
2021-04-06,4073.94,-0.0009740121110812794,-0.09820869783868873,-1.5221399300828624,-1.7634130187427832,0.09820869783868873,18.12,0.16,1.67,1.51,,,59.34,113.1464
2021-04-07,4079.95,0.001474143283354934,0.14887952195985926,0.247088219798548,1.7692281498814104,-0.14887952195985926,17.16,0.16,1.68,1.52,,,59.77,113.2436
2021-04-08,4097.17,0.004211758040806757,0.4272378484867536,0.27835832652689435,0.03127010672834635,-0.4272378484867536,16.95,0.14,1.64,1.5,,,59.61,113.0917
2021-04-09,4128.8,0.007690316372556794,0.7774067476979191,0.35016889921116545,0.0718105726842711,-0.7774067476979191,16.69,0.16,1.67,1.51,,,59.29,113.2028
2021-04-12,4127.99,-0.00019620215667437435,-0.01983118444410819,-0.7972379321420272,-1.1474068313531927,0.01983118444410819,16.91,0.18,1.69,1.51,,,59.7,113.1815
2021-04-13,4141.59,0.003289166381145847,0.33311729204604107,0.35294847649014927,1.1501864086321765,-0.33311729204604107,16.65,0.16,1.64,1.48,,,60.2,113.0391
2021-04-14,4124.66,-0.004096179929696575,-0.41646437415173543,-0.7495816661977766,-1.1025301426879257,0.41646437415173543,16.99,0.16,1.64,1.48,,,63.15,112.7849
2021-04-15,4170.42,0.011033158016154232,1.1171571155950275,1.5336214897467628,2.2832031559445394,-1.1171571155950275,16.57,0.16,1.56,1.4,,,63.42,112.6181
2021-04-16,4185.47,0.0036022533265391843,0.36954231321852815,-0.7476148023764994,-2.2812362921232623,-0.36954231321852815,16.25,0.16,1.59,1.43,,,63.16,112.4814
2021-04-19,4163.26,-0.005320582266875817,-0.5437244592662137,-0.9132667724847419,-0.1656519701082425,0.5437244592662137,17.29,0.16,1.61,1.45,,,63.33,112.1835
2021-04-20,4134.94,-0.006825603130707236,-0.6946375523610342,-0.15091309309482048,0.7623536793899214,0.6946375523610342,18.68,0.15,1.58,1.43,,,62.61,112.2354
2021-04-21,4173.42,0.009263025469113728,0.9378997462987503,1.6325372986597846,1.783450391754605,-0.9378997462987503,17.5,0.15,1.57,1.42,,,61.34,112.1771
2021-04-22,4134.98,-0.009253351856793657,-0.9286537196555498,-1.8665534659543002,-3.4990907646140847,0.9286537196555498,18.71,0.16,1.57,1.41,,,61.45,112.2297
2021-04-23,4180.17,0.010869423861540994,1.1590444622555347,2.0876981819110845,3.9542516478653846,-1.1590444622555347,17.33,0.16,1.58,1.42,,,62.18,112.0889
2021-04-26,4187.62,0.0017806378908797882,0.19104945795432107,-0.9679950043012137,-3.0556931862122982,-0.19104945795432107,17.64,0.18,1.58,1.4,,,62.02,111.8109
2021-04-27,4186.72,-0.00021494231270047237,-0.024148699043381412,-0.21519815699770248,0.7527968473035112,0.024148699043381412,17.56,0.17,1.63,1.46,,,63.03,111.9097
2021-04-28,4183.18,-0.0008458882928294997,-0.09703442686584735,-0.07288572782246594,0.14231242917523654,0.09703442686584735,17.28,0.17,1.63,1.46,,,63.81,111.7909
2021-04-29,4211.47,0.006740032543708807,0.7838789522307552,0.8809133790966026,0.9537991069190686,-0.7838789522307552,17.61,0.16,1.65,1.49,,,65.0,111.7464
2021-04-30,4181.17,-0.007220643718202524,-0.8325250972150791,-1.6164040494458343,-2.497317428542437,0.8325250972150791,18.61,0.16,1.65,1.49,,,63.5,112.0839
2021-05-03,4192.66,0.002744265697041115,0.31953902352303204,1.152064120738111,2.7684681701839455,-0.31953902352303204,18.31,0.16,1.63,1.47,,,64.46,112.005
2021-05-04,4164.66,-0.006700737740406026,-0.7752526879616459,-1.094791711484678,-2.246855832222789,0.7752526879616459,19.48,0.16,1.61,1.45,,,65.72,112.2896
2021-05-05,4167.59,0.0007032914568743109,0.08173314277635062,0.8569858307379965,1.9517775422226744,-0.08173314277635062,19.15,0.16,1.59,1.43,,,65.63,112.1514
2021-05-06,4201.62,0.00813223411591224,0.9403391917524709,0.8586060489761204,0.0016202182381238606,-0.9403391917524709,18.39,0.16,1.58,1.42,,,64.73,111.8401
2021-05-07,4232.6,0.007346296237811245,0.84615886769636,-0.09418032405611099,-0.9527863730322313,-0.84615886769636,16.69,0.14,1.6,1.46,,,64.96,111.0249
2021-05-10,4188.43,-0.010490499399026021,-1.1901269651001622,-2.0362858327965223,-1.9421055087404113,1.1901269651001622,19.66,0.16,1.63,1.47,,,64.92,110.7905
2021-05-11,4152.1,-0.008711731693216151,-0.9797293201130962,0.21039764498706603,2.2466834777835882,0.9797293201130962,21.84,0.16,1.64,1.48,,,65.31,110.8921
2021-05-12,4063.04,-0.021682768452684797,-2.317383232289478,-1.3376539121763815,-1.5480515571634474,2.317383232289478,27.59,0.16,1.69,1.53,,,65.96,111.5636
2021-05-13,4112.5,0.012099654192200049,1.2771724143507206,3.5945556466401984,4.93220955881658,-1.2771724143507206,23.13,0.16,1.66,1.5,,,63.82,111.5955
2021-05-14,4173.85,0.014807755166462044,1.5392795530334125,0.26210713868269186,-3.3324485079575066,-1.5392795530334125,18.81,0.16,1.63,1.47,,,65.32,111.1353
2021-05-17,4163.29,-0.002533244169402593,-0.2632266806343466,-1.802506233667759,-2.064613372350451,0.2632266806343466,19.72,0.16,1.64,1.48,,,66.24,111.079
2021-05-18,4127.83,-0.008553781927838955,-0.8876316390906851,-0.6244049584563385,1.1781012752114206,0.8876316390906851,21.34,0.16,1.64,1.48,,,65.49,110.8317
2021-05-19,4115.68,-0.002947775595103508,-0.30545752794648223,0.5821741111442029,1.2065790696005414,0.30545752794648223,22.18,0.16,1.68,1.52,,,63.28,110.8807
2021-05-20,4159.12,0.01049944386861057,1.0895366780430296,1.3949942059895117,0.8128200948453088,-1.0895366780430296,20.67,0.15,1.63,1.48,,,61.95,110.8605
2021-05-21,4155.86,-0.0007841270013955182,-0.08684824680990437,-1.1763849248529339,-2.5713791308424456,0.08684824680990437,20.15,0.17,1.63,1.46,,,63.61,111.0576
2021-05-24,4197.05,0.009862511119054673,1.0888310623540178,1.1756793091639222,2.352064234016856,-1.0888310623540178,18.4,0.15,1.61,1.46,,,66.13,110.9118
2021-05-25,4188.13,-0.0021275639556268544,-0.2473849740032474,-1.3362160363572653,-2.5118953455211877,0.2473849740032474,18.84,0.15,1.56,1.41,,,66.27,110.842
2021-05-26,4195.99,0.0018749737128445076,0.22023533295709888,0.4676203069603463,1.8038363433176117,-0.22023533295709888,17.36,0.14,1.58,1.44,,,66.41,110.8677
2021-05-27,4200.88,0.0011647198427056082,0.14035897337591527,-0.07987635958118361,-0.54749666654153,-0.14035897337591527,16.74,0.14,1.61,1.47,,,66.87,110.8688
2021-05-28,4204.11,0.000768591077205727,0.09536730691238994,-0.04499166646352533,0.03488469311765828,-0.09536730691238994,16.76,0.14,1.58,1.44,,,66.31,110.7576
2021-06-01,4202.04,-0.0004924965749690813,-0.06371383714182771,-0.15908114405421764,-0.11408947759069231,0.06371383714182771,17.9,0.16,1.62,1.46,,,67.8,110.5046
2021-06-02,4208.12,0.0014458704850337512,0.1883355841092625,0.2520494212510902,0.41113056530530784,-0.1883355841092625,17.48,0.13,1.59,1.46,,,68.79,110.5799
2021-06-03,4192.85,-0.0036352984992422677,-0.4828276680255843,-0.6711632521348467,-0.9232126733859369,0.4828276680255843,18.04,0.16,1.63,1.47,,,68.81,111.1782
2021-06-04,4229.89,0.008795294352097471,1.1623057550103497,1.645133423035934,2.316296675170781,-1.1623057550103497,16.42,0.14,1.56,1.42,,,69.57,110.7521
2021-06-07,4226.52,-0.000797028568481295,-0.10656737409571782,-1.2688731291060675,-2.9140065521420015,0.10656737409571782,16.42,0.16,1.57,1.41,,,69.21,110.5155
2021-06-08,4227.26,0.00017506961427571355,0.02340443063037536,0.12997180472609318,1.3988449338321607,-0.02340443063037536,17.07,0.14,1.53,1.39,,,70.11,110.649
2021-06-09,4219.55,-0.001825541746812931,-0.2448099777259267,-0.26821440835630206,-0.3981862130823952,0.2448099777259267,17.89,0.16,1.5,1.34,,,69.9,110.5707
2021-06-10,4239.18,0.004641367023083376,0.6218746759485068,0.8666846536744335,1.1348990620307355,-0.6218746759485068,16.1,0.14,1.45,1.31,,,70.34,110.5456
2021-06-11,4247.44,0.0019465941937433229,0.26091034729401763,-0.36096432865448913,-1.2276489823289225,-0.26091034729401763,15.65,0.16,1.47,1.31,,,71.0,111.0933
2021-06-14,4255.15,0.0018135655401927409,0.25329186610101945,-0.007618481192998183,0.35334584746149095,-0.25329186610101945,16.39,0.16,1.51,1.35,,,70.94,110.9659
2021-06-15,4246.59,-0.0020137061101781484,-0.28089320385886546,-0.5341850699598849,-0.5265665887668867,0.28089320385886546,17.02,0.16,1.51,1.35,,,72.06,111.3507
2021-06-16,4223.7,-0.005404786783293147,-0.7524968179872359,-0.47160361412837043,0.06258145583151448,0.7524968179872359,18.15,0.21,1.57,1.36,,,72.03,111.1165
2021-06-17,4221.86,-0.00043573191810075684,-0.061438581266853386,0.6910582367203825,1.162661850848753,0.061438581266853386,17.75,0.23,1.52,1.29,,,71.06,112.5772
2021-06-18,4166.45,-0.013211434948255274,-1.8136146293773083,-1.752176048110455,-2.4432342848308375,1.8136146293773083,20.7,0.26,1.45,1.19,,,71.64,113.0408
2021-06-21,4224.79,0.013905201143733947,1.8661685713054708,3.6797832006827793,5.431959248793234,-1.8661685713054708,17.89,0.27,1.5,1.23,,,73.64,112.8391
2021-06-22,4246.44,0.005111429423335423,0.7100979590842846,-1.1560706122211861,-4.835853812903966,-0.7100979590842846,16.66,0.25,1.48,1.23,,,73.15,112.9174
2021-06-23,4241.84,-0.0010838474815404453,-0.15054991030225703,-0.8606478693865417,0.2954227428346444,0.15054991030225703,16.32,0.26,1.5,1.24,,,73.11,112.3819
2021-06-24,4266.49,0.0057943377765710125,0.8045180154183604,0.9550679257206175,1.8157157951071592,-0.8045180154183604,15.97,0.26,1.49,1.23,,,73.31,112.326
2021-06-25,4280.7,0.003325072472303958,0.46176916547689373,-0.3427488499414667,-1.2978167756620842,-0.46176916547689373,15.62,0.28,1.54,1.26,,,74.21,111.9655
2021-06-28,4290.61,0.002312366351411299,0.32711071415368664,-0.13465845132320708,0.20809039861825962,-0.32711071415368664,15.76,0.25,1.49,1.24,,,72.98,112.0248
2021-06-29,4291.8,0.00027731138634301544,0.04047075202356556,-0.2866399621301211,-0.15198151080691402,-0.04047075202356556,16.02,0.27,1.49,1.22,,,73.14,112.2613
2021-06-30,4297.5,0.0013272329146101214,0.193807891187764,0.15333713916419844,0.43997710129431955,-0.193807891187764,15.83,0.25,1.45,1.2,,,73.52,112.5533
2021-07-01,4319.94,0.005208054995812006,0.7580300858667482,0.5642221946789843,0.4108850555147858,-0.7580300858667482,15.48,0.25,1.48,1.23,,,75.33,112.74
2021-07-02,4352.34,0.007472118231364178,1.0814254377586672,0.3233953518919189,-0.24082684278706534,-1.0814254377586672,15.07,0.24,1.44,1.2,,,75.37,112.5425
2021-07-06,4343.54,-0.0020239476634920095,-0.29486798403107806,-1.3762934217897453,-1.6996887736816642,0.29486798403107806,16.44,0.22,1.37,1.15,,,73.62,112.9516
2021-07-07,4358.13,0.0033533824363036757,0.4881141221783535,0.7829821062094315,2.159275527999177,-0.4881141221783535,16.2,0.22,1.33,1.11,,,72.22,113.1048
2021-07-08,4320.82,-0.008597867216574073,-1.2334126583400613,-1.7215267805184147,-2.504508886727846,1.2334126583400613,19.0,0.19,1.3,1.11,,,72.98,113.0776
2021-07-09,4369.55,0.011214829918571922,1.5859111012967932,2.8193237596368546,4.540850540155269,-1.5859111012967932,16.18,0.23,1.37,1.14,,,74.56,112.8375
2021-07-12,4384.63,0.003445214723939216,0.495339753474854,-1.0905713478219392,-3.9098951074587935,-0.495339753474854,16.17,0.23,1.38,1.15,,,74.21,112.7611
2021-07-13,4369.21,-0.0035230289676473348,-0.5055996827136607,-1.0009394361885147,0.08963191163342454,0.5055996827136607,17.12,0.26,1.42,1.16,,,75.24,113.0063
2021-07-14,4374.3,0.0011642922750674245,0.16817871198582296,0.6737783946994838,1.6747178308879984,-0.16817871198582296,16.33,0.23,1.37,1.14,,,73.06,112.8801
2021-07-15,4360.03,-0.0032675689369963123,-0.4755347677089451,-0.6437134796947681,-1.3174918743942519,0.4755347677089451,17.01,0.23,1.31,1.08,,,71.67,113.0041
2021-07-16,4327.16,-0.007567500391697735,-1.1020075044460145,-0.6264727367370694,0.01724074295769873,1.1020075044460145,18.45,0.25,1.31,1.06,,,71.76,113.0428
2021-07-19,4258.49,-0.015996800327963356,-2.2585242814713724,-1.156516777025358,-0.5300440402882886,2.2585242814713724,22.5,0.21,1.19,0.98,,,66.45,113.5472
2021-07-20,4323.06,0.015048847488143835,2.088337974425224,4.346862255896596,5.503379032921954,-2.088337974425224,19.73,0.2,1.23,1.03,,,67.32,113.7502
2021-07-21,4358.69,0.00820806865888457,1.1287132125520123,-0.9596247618732119,-5.306487017769808,-1.1287132125520123,17.91,0.22,1.3,1.08,,,70.26,113.3926
2021-07-22,4367.48,0.002014630238242887,0.2769947832346632,-0.8517184293173491,0.1079063325558628,-0.2769947832346632,17.69,0.2,1.27,1.07,,,72.15,113.4695
2021-07-23,4411.79,0.010094319060165446,1.3696252291117181,1.092630445877055,1.9443488751944042,-1.3696252291117181,17.2,0.22,1.3,1.08,,,72.24,113.4398
2021-07-26,4422.3,0.0023794199422138007,0.3244881398727759,-1.0451370892389422,-2.137767535115997,-0.3244881398727759,17.58,0.22,1.29,1.07,,,72.15,113.2238
2021-07-27,4401.46,-0.004723618672649366,-0.6476524062784329,-0.9721405461512088,0.0729965430877334,0.6476524062784329,19.36,0.2,1.25,1.05,,,71.68,113.2227
2021-07-28,4400.64,-0.0001863191743716186,-0.025556790385028033,0.6220956158934049,1.5942361620446137,0.025556790385028033,18.31,0.2,1.26,1.06,,,72.37,113.1807
2021-07-29,4419.15,0.004197385011620369,0.5800910766166756,0.6056478670017036,-0.016447748891701308,-0.5800910766166756,17.7,0.2,1.28,1.08,,,73.62,112.4834
2021-07-30,4395.26,-0.005420682382194286,-0.744306321518336,-1.3243973981350114,-1.930045265136715,0.744306321518336,18.24,0.19,1.24,1.05,,,73.93,112.6714
2021-08-02,4387.16,-0.0018445946098477606,-0.2551900312889732,0.48911629022936276,1.8135136883643743,0.2551900312889732,19.46,0.17,1.2,1.03,,,71.31,112.6691
2021-08-03,4423.15,0.008170019032652576,1.1281618785793273,1.3833519098683005,0.8942356196389377,-1.1281618785793273,18.04,0.17,1.19,1.02,,,70.64,112.8228
2021-08-04,4402.66,-0.00464320822964126,-0.651522461769512,-1.7796843403488394,-3.16303625021714,0.651522461769512,17.97,0.17,1.19,1.02,,,68.19,112.8953
2021-08-05,4429.1,0.005987499431546084,0.8498601956027236,1.5013826573722358,3.281066997721075,-0.8498601956027236,17.28,0.21,1.23,1.02,,,69.1,112.7674
2021-08-06,4436.52,0.0016738821949289218,0.2623505681594423,-0.5875096274432814,-2.0888922848155174,-0.2623505681594423,16.15,0.21,1.31,1.1,,,68.26,113.3088
2021-08-09,4432.35,-0.0009403678951880323,-0.15088532722183295,-0.41323589538127525,0.17427373206200614,0.15088532722183295,16.72,0.23,1.33,1.1,,,66.56,113.4521
2021-08-10,4436.75,0.0009922089864762285,0.16612448963177284,0.3170098168536058,0.7302457122348811,-0.16612448963177284,16.79,0.24,1.36,1.12,,,68.33,113.4973
2021-08-11,4447.7,0.0024649821979920716,0.4137855958611401,0.24766110622936727,-0.06934871062423853,-0.4137855958611401,16.06,0.23,1.35,1.12,,,69.3,113.282
2021-08-12,4460.83,0.002947738741944761,0.5060691395517816,0.09228354369064146,-0.1553775625387258,-0.5060691395517816,15.59,0.23,1.36,1.13,,,69.12,113.2691
2021-08-13,4468.0,0.001606033834480769,0.27698893972914235,-0.22908019982263922,-0.3213637435132807,-0.27698893972914235,15.45,0.23,1.29,1.06,,,68.36,113.0615
2021-08-16,4479.71,0.0026174309818660646,0.4611551627832106,0.18416622305406827,0.4132464228767075,-0.4611551627832106,16.12,0.21,1.26,1.05,,,67.44,113.1698
2021-08-17,4448.08,-0.007085769790768026,-1.2277473157073275,-1.6889024784905382,-1.8730687015446064,1.2277473157073275,17.91,0.23,1.26,1.03,,,66.5,113.6174
2021-08-18,4400.27,-0.010806639720144062,-1.8448734613627644,-0.6171261456554369,1.0717763328351013,1.8448734613627644,21.57,0.23,1.27,1.04,,,65.36,113.6959
2021-08-19,4405.8,0.0012559520255734924,0.21486203961970438,2.0597355009824687,2.6768616466379056,-0.21486203961970438,21.67,0.22,1.24,1.02,,,63.69,114.1106
2021-08-20,4441.67,0.008108577149078755,1.3699354419776124,1.1550734023579081,-0.9046620986245606,-1.3699354419776124,18.56,0.23,1.26,1.03,,,62.25,114.5009
2021-08-23,4479.53,0.008487698356534068,1.4149814444714963,0.04504600249388391,-1.1100273998640242,-1.4149814444714963,17.15,0.23,1.25,1.02,,,65.65,113.9418
2021-08-24,4486.23,0.0014945751943340468,0.24915544920209068,-1.1658259952694057,-1.2108719977632896,-0.24915544920209068,17.22,0.24,1.29,1.05,,,67.5,113.6795
2021-08-25,4496.19,0.0022176660815187432,0.3698139262318199,0.12065847702972923,1.2864844722991349,-0.3698139262318199,16.79,0.23,1.35,1.12,,,68.54,113.6322
2021-08-26,4470.0,-0.005841962859470584,-0.9634497734190302,-1.33326369965085,-1.4539221766805792,0.9634497734190302,18.84,0.25,1.34,1.09,,,67.42,113.7883
2021-08-27,4509.37,0.008769045552897481,1.4342781725550047,2.397727945974035,3.7309916456248846,-1.4342781725550047,16.39,0.22,1.31,1.09,,,68.84,113.3404
2021-08-30,4528.79,0.0042973414690568035,0.7107077082922534,-0.7235704642627513,-3.1212984102367862,-0.7107077082922534,16.19,0.2,1.29,1.09,,,69.28,113.246
2021-08-31,4522.68,-0.0013500571571327669,-0.22315043196345977,-0.9338581402557131,-0.21028767599296183,0.22315043196345977,16.48,0.2,1.3,1.1,,,68.43,113.1076
2021-09-01,4524.09,0.0003117134648977782,0.051525889931878406,0.2746763218953382,1.2085344621510514,-0.051525889931878406,16.11,0.2,1.31,1.11,,,68.63,112.8732
2021-09-02,4536.95,0.00283852816777852,0.4698793643434821,0.4183534744116037,0.1436771525162655,-0.4698793643434821,16.41,0.2,1.29,1.09,,,70.07,112.7863
2021-09-03,4535.43,-0.0003350829692383428,-0.05559520609717232,-0.5254745704406544,-0.943828044852258,0.05559520609717232,16.41,0.21,1.33,1.12,,,69.34,112.5476
2021-09-07,4520.03,-0.0034012661634807984,-0.5617906870143079,-0.5061954809171356,0.019279089523518755,0.5617906870143079,18.14,0.22,1.38,1.16,,,68.49,112.9795
2021-09-08,4514.07,-0.0013194454045599713,-0.21769351203680062,0.34409717497750725,0.8502926558946429,0.21769351203680062,17.96,0.22,1.35,1.13,,,69.36,113.2319
2021-09-09,4493.28,-0.004616238276287987,-0.7577446751896625,-0.5400511631528618,-0.8841483381303691,0.7577446751896625,18.8,0.23,1.3,1.07,,,68.26,113.043
2021-09-10,4458.58,-0.007752617623131286,-1.2624618625354982,-0.5047171873458357,0.03533397580702613,1.2624618625354982,20.95,0.23,1.35,1.12,,,69.82,112.9425
2021-09-13,4468.73,0.0022739222394125846,0.3702954735532392,1.6327573360887375,2.137474523434573,-0.3702954735532392,19.37,0.21,1.33,1.12,,,70.54,113.0341
2021-09-14,4443.05,-0.00576317437780105,-0.9733256254686392,-1.3436210990218784,-2.976378435110616,0.9733256254686392,19.46,0.21,1.28,1.07,,,70.53,113.0061
