date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2021-03-03,3819.72,-0.013152318131986362,-1.4412861334708427,-0.534229468582404,3.0244330949739506,1.4412861334708427,26.67,0.14,1.47,1.33,,,61.33,112.7617
2021-03-04,3768.47,-0.01350803796008293,-1.4614732729767352,-0.02018713950589257,0.5140423290765115,1.4614732729767352,28.57,0.14,1.54,1.4,,,63.81,112.7037
2021-03-05,3841.94,0.01930836381558443,2.0203701600068755,3.4818434329836108,3.5020305724895033,-2.0203701600068755,24.66,0.14,1.56,1.42,,,66.08,113.7487
2021-03-08,3821.35,-0.00537368403054117,-0.5606838676612281,-2.5810540276681038,-6.0628974606517145,0.5606838676612281,25.47,0.17,1.59,1.42,,,65.03,114.2678
2021-03-09,3875.44,0.014055441418612702,1.452852512332235,2.013536379993463,4.594590407661567,-1.452852512332235,24.03,0.17,1.55,1.38,,,64.02,113.928
2021-03-10,3898.81,0.006012173623114236,0.6203007196818608,-0.832551792650374,-2.846088172643837,-0.6203007196818608,22.56,0.16,1.53,1.37,,,64.45,113.5881
2021-03-11,3939.34,0.010341818218279286,1.0594365893926543,0.43913586971079344,1.2716876623611675,-1.0594365893926543,21.91,0.14,1.54,1.4,,,66.02,112.9214
2021-03-12,3943.34,0.001014883350162421,0.10425981550453853,-0.9551767738881157,-1.394312643598909,-0.10425981550453853,20.69,0.14,1.64,1.5,,,65.59,113.0269
2021-03-15,3968.94,0.006470976590856381,0.6712279368125311,0.5669681213079926,1.5221448951961083,-0.6712279368125311,20.03,0.14,1.62,1.48,,,65.36,113.1928
2021-03-16,3962.71,-0.0015709218841468697,-0.16284441957978157,-0.8340723563923127,-1.4010404777003052,0.16284441957978157,19.79,0.15,1.62,1.47,,,64.82,112.9839
2021-03-17,3974.12,0.002875205304977868,0.2985468032421483,0.46139122282192985,1.2954635792142426,-0.2985468032421483,19.23,0.13,1.63,1.5,,,64.55,113.1589
2021-03-18,3915.46,-0.01487052060181071,-1.5124376073220651,-1.8109844105642134,-2.2723756333861433,1.5124376073220651,21.58,0.16,1.71,1.55,,,59.95,112.7744
2021-03-19,3913.1,-0.0006029206064699366,-0.06143507617831082,1.4510025311437542,3.261986941707968,0.06143507617831082,20.95,0.16,1.74,1.58,,,61.43,112.9756
2021-03-22,3940.59,0.007000559550654373,0.711703030349009,0.7731381065273197,-0.6778644246164345,-0.711703030349009,18.88,0.15,1.69,1.54,,,61.48,113.0023
2021-03-23,3910.52,-0.007660100809948389,-0.7736509976015359,-1.4853540279505448,-2.258492134477865,0.7736509976015359,20.3,0.15,1.63,1.48,,,57.75,113.2916
2021-03-24,3889.14,-0.005482303984823744,-0.5520941229547919,0.221556874646744,1.7069109025972888,0.5520941229547919,21.2,0.14,1.62,1.48,,,61.12,113.6565
2021-03-25,3909.52,0.0052265508159266005,0.5282787647383982,1.0803728876931902,0.8588160130464462,-0.5282787647383982,19.81,0.14,1.63,1.49,,,58.47,114.0016
2021-03-26,3974.54,0.016494413826352528,1.6345677341025633,1.106288969364165,0.025916081670974922,-1.6345677341025633,18.86,0.14,1.67,1.53,,,60.93,113.7406
2021-03-29,3971.09,-0.0008684019308251578,-0.08603127977066524,-1.7205990138732286,-2.826887983237394,0.08603127977066524,20.74,0.14,1.73,1.59,,,61.49,113.9314
2021-03-30,3958.55,-0.003162819611880252,-0.3136723227847239,-0.22764104301405866,1.4929579708591698,0.3136723227847239,19.61,0.16,1.73,1.57,,,60.55,114.203
2021-03-31,3972.89,0.0036159929659937973,0.3662007741614413,0.6798730969461653,0.9075141399602239,-0.3662007741614413,19.4,0.16,1.74,1.58,,,59.19,113.8234
2021-04-01,4019.87,0.011755774236888783,1.1826581435842523,0.816457369422811,0.13658427247664573,-1.1826581435842523,17.33,0.17,1.69,1.52,,,61.41,113.7389
2021-04-05,4077.91,0.014335038467166328,1.423931232244173,0.2412730886599208,-0.5751842807628902,-1.423931232244173,17.91,0.17,1.73,1.56,,,58.73,113.394
2021-04-06,4073.94,-0.0009740121110812794,-0.0982086978386887,-1.5221399300828617,-1.7634130187427826,0.0982086978386887,18.12,0.16,1.67,1.51,,,59.34,113.1464
2021-04-07,4079.95,0.001474143283354934,0.14887952195985918,0.2470882197985479,1.7692281498814095,-0.14887952195985918,17.16,0.16,1.68,1.52,,,59.77,113.2436
2021-04-08,4097.17,0.004211758040806757,0.4272378484867534,0.2783583265268942,0.03127010672834629,-0.4272378484867534,16.95,0.14,1.64,1.5,,,59.61,113.0917
2021-04-09,4128.8,0.007690316372556794,0.7774067476979188,0.35016889921116545,0.07181057268427127,-0.7774067476979188,16.69,0.16,1.67,1.51,,,59.29,113.2028
2021-04-12,4127.99,-0.00019620215667437435,-0.01983118444410818,-0.797237932142027,-1.1474068313531924,0.01983118444410818,16.91,0.18,1.69,1.51,,,59.7,113.1815
2021-04-13,4141.59,0.003289166381145847,0.33311729204604096,0.35294847649014915,1.1501864086321762,-0.33311729204604096,16.65,0.16,1.64,1.48,,,60.2,113.0391
2021-04-14,4124.66,-0.004096179929696575,-0.41646437415173526,-0.7495816661977762,-1.1025301426879253,0.41646437415173526,16.99,0.16,1.64,1.48,,,63.15,112.7849
2021-04-15,4170.42,0.011033158016154232,1.117157115595027,1.5336214897467624,2.2832031559445385,-1.117157115595027,16.57,0.16,1.56,1.4,,,63.42,112.6181
2021-04-16,4185.47,0.0036022533265391843,0.369542313218528,-0.747614802376499,-2.2812362921232614,-0.369542313218528,16.25,0.16,1.59,1.43,,,63.16,112.4814
2021-04-19,4163.26,-0.005320582266875817,-0.5437244592662134,-0.9132667724847414,-0.1656519701082424,0.5437244592662134,17.29,0.16,1.61,1.45,,,63.33,112.1835
2021-04-20,4134.94,-0.006825603130707236,-0.694637552361034,-0.1509130930948206,0.7623536793899208,0.694637552361034,18.68,0.15,1.58,1.43,,,62.61,112.2354
2021-04-21,4173.42,0.009263025469113728,0.9378997462987497,1.6325372986597837,1.7834503917546043,-0.9378997462987497,17.5,0.15,1.57,1.42,,,61.34,112.1771
2021-04-22,4134.98,-0.009253351856793657,-0.9286537196555493,-1.866553465954299,-3.499090764614083,0.9286537196555493,18.71,0.16,1.57,1.41,,,61.45,112.2297
2021-04-23,4180.17,0.010869423861540994,1.1590444622555343,2.0876981819110836,3.954251647865383,-1.1590444622555343,17.33,0.16,1.58,1.42,,,62.18,112.0889
2021-04-26,4187.62,0.0017806378908797882,0.191049457954321,-0.9679950043012133,-3.055693186212297,-0.191049457954321,17.64,0.18,1.58,1.4,,,62.02,111.8109
2021-04-27,4186.72,-0.00021494231270047237,-0.0241486990433814,-0.2151981569977024,0.7527968473035109,0.0241486990433814,17.56,0.17,1.63,1.46,,,63.03,111.9097
2021-04-28,4183.18,-0.0008458882928294997,-0.09703442686584728,-0.07288572782246588,0.1423124291752365,0.09703442686584728,17.28,0.17,1.63,1.46,,,63.81,111.7909
2021-04-29,4211.47,0.006740032543708807,0.7838789522307548,0.8809133790966021,0.9537991069190679,-0.7838789522307548,17.61,0.16,1.65,1.49,,,65.0,111.7464
2021-04-30,4181.17,-0.007220643718202524,-0.8325250972150787,-1.6164040494458334,-2.4973174285424355,0.8325250972150787,18.61,0.16,1.65,1.49,,,63.5,112.0839
2021-05-03,4192.66,0.002744265697041115,0.31953902352303193,1.1520641207381106,2.7684681701839438,-0.31953902352303193,18.31,0.16,1.63,1.47,,,64.46,112.005
2021-05-04,4164.66,-0.006700737740406026,-0.7752526879616457,-1.0947917114846777,-2.2468558322227885,0.7752526879616457,19.48,0.16,1.61,1.45,,,65.72,112.2896
2021-05-05,4167.59,0.0007032914568743109,0.08173314277635058,0.8569858307379963,1.951777542222674,-0.08173314277635058,19.15,0.16,1.59,1.43,,,65.63,112.1514
2021-05-06,4201.62,0.00813223411591224,0.9403391917524703,0.8586060489761197,0.0016202182381234165,-0.9403391917524703,18.39,0.16,1.58,1.42,,,64.73,111.8401
2021-05-07,4232.6,0.007346296237811245,0.8461588676963594,-0.09418032405611088,-0.9527863730322306,-0.8461588676963594,16.69,0.14,1.6,1.46,,,64.96,111.0249
2021-05-10,4188.43,-0.010490499399026021,-1.1901269651001618,-2.036285832796521,-1.94210550874041,1.1901269651001618,19.66,0.16,1.63,1.47,,,64.92,110.7905
2021-05-11,4152.1,-0.008711731693216151,-0.9797293201130959,0.21039764498706592,2.246683477783587,0.9797293201130959,21.84,0.16,1.64,1.48,,,65.31,110.8921
2021-05-12,4063.04,-0.021682768452684797,-2.317383232289477,-1.337653912176381,-1.548051557163447,2.317383232289477,27.59,0.16,1.69,1.53,,,65.96,111.5636
2021-05-13,4112.5,0.012099654192200049,1.27717241435072,3.594555646640197,4.932209558816578,-1.27717241435072,23.13,0.16,1.66,1.5,,,63.82,111.5955
2021-05-14,4173.85,0.014807755166462044,1.539279553033412,0.2621071386826921,-3.332448507957505,-1.539279553033412,18.81,0.16,1.63,1.47,,,65.32,111.1353
2021-05-17,4163.29,-0.002533244169402593,-0.2632266806343465,-1.8025062336677586,-2.0646133723504505,0.2632266806343465,19.72,0.16,1.64,1.48,,,66.24,111.079
2021-05-18,4127.83,-0.008553781927838955,-0.8876316390906848,-0.6244049584563383,1.1781012752114204,0.8876316390906848,21.34,0.16,1.64,1.48,,,65.49,110.8317
2021-05-19,4115.68,-0.002947775595103508,-0.3054575279464821,0.5821741111442027,1.206579069600541,0.3054575279464821,22.18,0.16,1.68,1.52,,,63.28,110.8807
2021-05-20,4159.12,0.01049944386861057,1.0895366780430291,1.3949942059895113,0.8128200948453086,-1.0895366780430291,20.67,0.15,1.63,1.48,,,61.95,110.8605
2021-05-21,4155.86,-0.0007841270013955182,-0.08684824680990434,-1.1763849248529334,-2.5713791308424447,0.08684824680990434,20.15,0.17,1.63,1.46,,,63.61,111.0576
2021-05-24,4197.05,0.009862511119054673,1.0888310623540174,1.1756793091639217,2.352064234016855,-1.0888310623540174,18.4,0.15,1.61,1.46,,,66.13,110.9118
2021-05-25,4188.13,-0.0021275639556268544,-0.24738497400324724,-1.3362160363572646,-2.5118953455211863,0.24738497400324724,18.84,0.15,1.56,1.41,,,66.27,110.842
2021-05-26,4195.99,0.0018749737128445076,0.2202353329570988,0.46762030696034607,1.8038363433176108,-0.2202353329570988,17.36,0.14,1.58,1.44,,,66.41,110.8677
2021-05-27,4200.88,0.0011647198427056082,0.14035897337591516,-0.07987635958118364,-0.5474966665415297,-0.14035897337591516,16.74,0.14,1.61,1.47,,,66.87,110.8688
2021-05-28,4204.11,0.000768591077205727,0.09536730691238987,-0.04499166646352529,0.03488469311765835,-0.09536730691238987,16.76,0.14,1.58,1.44,,,66.31,110.7576
2021-06-01,4202.04,-0.0004924965749690813,-0.06371383714182767,-0.15908114405421753,-0.11408947759069224,0.06371383714182767,17.9,0.16,1.62,1.46,,,67.8,110.5046
2021-06-02,4208.12,0.0014458704850337512,0.18833558410926235,0.25204942125109003,0.41113056530530756,-0.18833558410926235,17.48,0.13,1.59,1.46,,,68.79,110.5799
2021-06-03,4192.85,-0.0036352984992422677,-0.48282766802558386,-0.6711632521348462,-0.9232126733859363,0.48282766802558386,18.04,0.16,1.63,1.47,,,68.81,111.1782
2021-06-04,4229.89,0.008795294352097471,1.1623057550103488,1.6451334230359327,2.3162966751707788,-1.1623057550103488,16.42,0.14,1.56,1.42,,,69.57,110.7521
2021-06-07,4226.52,-0.000797028568481295,-0.10656737409571775,-1.2688731291060666,-2.9140065521419993,0.10656737409571775,16.42,0.16,1.57,1.41,,,69.21,110.5155
2021-06-08,4227.26,0.00017506961427571355,0.023404430630375343,0.1299718047260931,1.3988449338321598,-0.023404430630375343,17.07,0.14,1.53,1.39,,,70.11,110.649
2021-06-09,4219.55,-0.001825541746812931,-0.2448099777259265,-0.26821440835630184,-0.39818621308239494,0.2448099777259265,17.89,0.16,1.5,1.34,,,69.9,110.5707
2021-06-10,4239.18,0.004641367023083376,0.6218746759485063,0.8666846536744328,1.1348990620307347,-0.6218746759485063,16.1,0.14,1.45,1.31,,,70.34,110.5456
2021-06-11,4247.44,0.0019465941937433229,0.2609103472940174,-0.3609643286544889,-1.2276489823289216,-0.2609103472940174,15.65,0.16,1.47,1.31,,,71.0,111.0933
2021-06-14,4255.15,0.0018135655401927409,0.2532918661010193,-0.007618481192998128,0.3533458474614908,-0.2532918661010193,16.39,0.16,1.51,1.35,,,70.94,110.9659
2021-06-15,4246.59,-0.0020137061101781484,-0.2808932038588653,-0.5341850699598846,-0.5265665887668864,0.2808932038588653,17.02,0.16,1.51,1.35,,,72.06,111.3507
2021-06-16,4223.7,-0.005404786783293147,-0.7524968179872352,-0.47160361412836993,0.06258145583151464,0.7524968179872352,18.15,0.21,1.57,1.36,,,72.03,111.1165
2021-06-17,4221.86,-0.00043573191810075684,-0.06143858126685334,0.6910582367203819,1.1626618508487518,0.06143858126685334,17.75,0.23,1.52,1.29,,,71.06,112.5772
2021-06-18,4166.45,-0.013211434948255274,-1.8136146293773068,-1.7521760481104534,-2.4432342848308353,1.8136146293773068,20.7,0.26,1.45,1.19,,,71.64,113.0408
2021-06-21,4224.79,0.013905201143733947,1.8661685713054692,3.6797832006827758,5.431959248793229,-1.8661685713054692,17.89,0.27,1.5,1.23,,,73.64,112.8391
2021-06-22,4246.44,0.005111429423335423,0.710097959084284,-1.1560706122211852,-4.835853812903961,-0.710097959084284,16.66,0.25,1.48,1.23,,,73.15,112.9174
2021-06-23,4241.84,-0.0010838474815404453,-0.1505499103022569,-0.8606478693865409,0.2954227428346443,0.1505499103022569,16.32,0.26,1.5,1.24,,,73.11,112.3819
2021-06-24,4266.49,0.0057943377765710125,0.8045180154183597,0.9550679257206165,1.8157157951071574,-0.8045180154183597,15.97,0.26,1.49,1.23,,,73.31,112.326
2021-06-25,4280.7,0.003325072472303958,0.46176916547689334,-0.3427488499414663,-1.2978167756620829,-0.46176916547689334,15.62,0.28,1.54,1.26,,,74.21,111.9655
2021-06-28,4290.61,0.002312366351411299,0.3271107141536863,-0.13465845132320703,0.2080903986182593,-0.3271107141536863,15.76,0.25,1.49,1.24,,,72.98,112.0248
2021-06-29,4291.8,0.00027731138634301544,0.040470752023565516,-0.2866399621301208,-0.15198151080691374,-0.040470752023565516,16.02,0.27,1.49,1.22,,,73.14,112.2613
2021-06-30,4297.5,0.0013272329146101214,0.19380789118776381,0.1533371391641983,0.4399771012943191,-0.19380789118776381,15.83,0.25,1.45,1.2,,,73.52,112.5533
2021-07-01,4319.94,0.005208054995812006,0.7580300858667476,0.5642221946789838,0.4108850555147855,-0.7580300858667476,15.48,0.25,1.48,1.23,,,75.33,112.74
2021-07-02,4352.34,0.007472118231364178,1.081425437758666,0.3233953518919185,-0.24082684278706534,-1.081425437758666,15.07,0.24,1.44,1.2,,,75.37,112.5425
2021-07-06,4343.54,-0.0020239476634920095,-0.2948679840310778,-1.3762934217897438,-1.6996887736816624,0.2948679840310778,16.44,0.22,1.37,1.15,,,73.62,112.9516
2021-07-07,4358.13,0.0033533824363036757,0.488114122178353,0.7829821062094308,2.1592755279991747,-0.488114122178353,16.2,0.22,1.33,1.11,,,72.22,113.1048
2021-07-08,4320.82,-0.008597867216574073,-1.2334126583400602,-1.7215267805184131,-2.504508886727844,1.2334126583400602,19.0,0.19,1.3,1.11,,,72.98,113.0776
2021-07-09,4369.55,0.011214829918571922,1.5859111012967917,2.819323759636852,4.540850540155265,-1.5859111012967917,16.18,0.23,1.37,1.14,,,74.56,112.8375
2021-07-12,4384.63,0.003445214723939216,0.4953397534748535,-1.090571347821938,-3.90989510745879,-0.4953397534748535,16.17,0.23,1.38,1.15,,,74.21,112.7611
2021-07-13,4369.21,-0.0035230289676473348,-0.5055996827136603,-1.0009394361885138,0.08963191163342432,0.5055996827136603,17.12,0.26,1.42,1.16,,,75.24,113.0063
2021-07-14,4374.3,0.0011642922750674245,0.1681787119858228,0.6737783946994831,1.6747178308879969,-0.1681787119858228,16.33,0.23,1.37,1.14,,,73.06,112.8801
2021-07-15,4360.03,-0.0032675689369963123,-0.47553476770894454,-0.6437134796947673,-1.3174918743942503,0.47553476770894454,17.01,0.23,1.31,1.08,,,71.67,113.0041
2021-07-16,4327.16,-0.007567500391697735,-1.1020075044460134,-0.6264727367370688,0.017240742957698507,1.1020075044460134,18.45,0.25,1.31,1.06,,,71.76,113.0428
2021-07-19,4258.49,-0.015996800327963356,-2.25852428147137,-1.1565167770253568,-0.530044040288288,2.25852428147137,22.5,0.21,1.19,0.98,,,66.45,113.5472
2021-07-20,4323.06,0.015048847488143835,2.0883379744252224,4.346862255896593,5.503379032921949,-2.0883379744252224,19.73,0.2,1.23,1.03,,,67.32,113.7502
2021-07-21,4358.69,0.00820806865888457,1.1287132125520112,-0.9596247618732112,-5.306487017769804,-1.1287132125520112,17.91,0.22,1.3,1.08,,,70.26,113.3926
2021-07-22,4367.48,0.002014630238242887,0.2769947832346629,-0.8517184293173483,0.1079063325558629,-0.2769947832346629,17.69,0.2,1.27,1.07,,,72.15,113.4695
2021-07-23,4411.79,0.010094319060165446,1.3696252291117168,1.092630445877054,1.9443488751944022,-1.3696252291117168,17.2,0.22,1.3,1.08,,,72.24,113.4398
2021-07-26,4422.3,0.0023794199422138007,0.32448813987277564,-1.045137089238941,-2.1377675351159953,-0.32448813987277564,17.58,0.22,1.29,1.07,,,72.15,113.2238
2021-07-27,4401.46,-0.004723618672649366,-0.6476524062784323,-0.972140546151208,0.07299654308773307,0.6476524062784323,19.36,0.2,1.25,1.05,,,71.68,113.2227
2021-07-28,4400.64,-0.0001863191743716186,-0.02555679038502801,0.6220956158934043,1.5942361620446124,0.02555679038502801,18.31,0.2,1.26,1.06,,,72.37,113.1807
2021-07-29,4419.15,0.004197385011620369,0.5800910766166749,0.6056478670017029,-0.01644774889170142,-0.5800910766166749,17.7,0.2,1.28,1.08,,,73.62,112.4834
2021-07-30,4395.26,-0.005420682382194286,-0.7443063215183353,-1.3243973981350101,-1.930045265136713,0.7443063215183353,18.24,0.19,1.24,1.05,,,73.93,112.6714
2021-08-02,4387.16,-0.0018445946098477606,-0.25519003128897294,0.48911629022936237,1.8135136883643725,0.25519003128897294,19.46,0.17,1.2,1.03,,,71.31,112.6691
2021-08-03,4423.15,0.008170019032652576,1.128161878579326,1.383351909868299,0.8942356196389365,-1.128161878579326,18.04,0.17,1.19,1.02,,,70.64,112.8228
2021-08-04,4402.66,-0.00464320822964126,-0.6515224617695115,-1.7796843403488374,-3.1630362502171363,0.6515224617695115,17.97,0.17,1.19,1.02,,,68.19,112.8953
2021-08-05,4429.1,0.005987499431546084,0.8498601956027226,1.501382657372234,3.281066997721071,-0.8498601956027226,17.28,0.21,1.23,1.02,,,69.1,112.7674
2021-08-06,4436.52,0.0016738821949289218,0.26235056815944197,-0.5875096274432807,-2.0888922848155147,-0.26235056815944197,16.15,0.21,1.31,1.1,,,68.26,113.3088
2021-08-09,4432.35,-0.0009403678951880323,-0.15088532722183273,-0.4132358953812747,0.17427373206200603,0.15088532722183273,16.72,0.23,1.33,1.1,,,66.56,113.4521
2021-08-10,4436.75,0.0009922089864762285,0.16612448963177257,0.3170098168536053,0.73024571223488,-0.16612448963177257,16.79,0.24,1.36,1.12,,,68.33,113.4973
2021-08-11,4447.7,0.0024649821979920716,0.41378559586113944,0.24766110622936688,-0.06934871062423842,-0.41378559586113944,16.06,0.23,1.35,1.12,,,69.3,113.282
2021-08-12,4460.83,0.002947738741944761,0.5060691395517808,0.09228354369064135,-0.15537756253872553,-0.5060691395517808,15.59,0.23,1.36,1.13,,,69.12,113.2691
2021-08-13,4468.0,0.001606033834480769,0.2769889397291419,-0.22908019982263889,-0.32136374351328023,-0.2769889397291419,15.45,0.23,1.29,1.06,,,68.36,113.0615
2021-08-16,4479.71,0.0026174309818660646,0.4611551627832098,0.18416622305406788,0.41324642287670676,-0.4611551627832098,16.12,0.21,1.26,1.05,,,67.44,113.1698
2021-08-17,4448.08,-0.007085769790768026,-1.2277473157073255,-1.6889024784905353,-1.8730687015446033,1.2277473157073255,17.91,0.23,1.26,1.03,,,66.5,113.6174
2021-08-18,4400.27,-0.010806639720144062,-1.8448734613627613,-0.6171261456554358,1.0717763328350995,1.8448734613627613,21.57,0.23,1.27,1.04,,,65.36,113.6959
2021-08-19,4405.8,0.0012559520255734924,0.21486203961970401,2.059735500982465,2.676861646637901,-0.21486203961970401,21.67,0.22,1.24,1.02,,,63.69,114.1106
2021-08-20,4441.67,0.008108577149078755,1.3699354419776102,1.1550734023579061,-0.904662098624559,-1.3699354419776102,18.56,0.23,1.26,1.03,,,62.25,114.5009
2021-08-23,4479.53,0.008487698356534068,1.4149814444714943,0.04504600249388413,-1.110027399864022,-1.4149814444714943,17.15,0.23,1.25,1.02,,,65.65,113.9418
2021-08-24,4486.23,0.0014945751943340468,0.2491554492020903,-1.1658259952694041,-1.2108719977632882,-0.2491554492020903,17.22,0.24,1.29,1.05,,,67.5,113.6795
2021-08-25,4496.19,0.0022176660815187432,0.3698139262318193,0.12065847702972901,1.286484472299133,-0.3698139262318193,16.79,0.23,1.35,1.12,,,68.54,113.6322
2021-08-26,4470.0,-0.005841962859470584,-0.9634497734190288,-1.333263699650848,-1.453922176680577,0.9634497734190288,18.84,0.25,1.34,1.09,,,67.42,113.7883
2021-08-27,4509.37,0.008769045552897481,1.434278172555003,2.3977279459740317,3.7309916456248797,-1.434278172555003,16.39,0.22,1.31,1.09,,,68.84,113.3404
2021-08-30,4528.79,0.0042973414690568035,0.7107077082922523,-0.7235704642627506,-3.1212984102367822,-0.7107077082922523,16.19,0.2,1.29,1.09,,,69.28,113.246
